timestamp,atmosphericpressure (kPa),precipitation (mm),radiation (W/m2),relativehumidity (-),temperature (degrees Celsius),winddirection (degrees),windgusts (m/s),windspeed (m/s)
01/04/2023 00:00,88.88,0.034,0,0.965,16.9,122,6.28,2.64
01/04/2023 00:05,88.88,0,0,0.954,16.9,125,5.67,2.97
01/04/2023 00:10,88.87,0.017,0,0.949,16.9,125,4.52,2.73
01/04/2023 00:15,88.87,0,0,0.95,16.9,127,5.3,2.69
01/04/2023 00:20,88.87,0.034,0,0.95,16.9,120,3.29,2.01
01/04/2023 00:25,88.87,0.051,0,0.948,17,132,3.77,2.25
01/04/2023 00:30,88.86,0,0,0.947,17,137,4.07,2.5
01/04/2023 00:35,88.86,0.034,0,0.953,17,131,4.22,2.19
01/04/2023 00:40,88.86,0,0,0.96,17,129,5.81,2.75
01/04/2023 00:45,88.86,0,0,0.964,17,126,5.48,2.79
01/04/2023 00:50,88.85,0,0,0.96,17.1,126,6.09,2.81
01/04/2023 00:55,88.86,0,0,0.964,17.1,125,5.22,3.23
01/04/2023 01:00,88.85,0.017,0,0.965,17.1,124,7.3,3.13
01/04/2023 01:05,88.85,0,0,0.965,17.1,132,5.5,2.87
01/04/2023 01:10,88.85,0.017,0,0.964,17.1,128,4.82,3.07
01/04/2023 01:15,88.86,0,0,0.964,17.1,126,5.1,2.93
01/04/2023 01:20,88.86,0.068,0,0.973,17,134,4.48,2.63
01/04/2023 01:25,88.86,0.034,0,0.972,17,127,7.34,3.09
01/04/2023 01:30,88.86,0.085,0,0.972,17,132,4.37,2.2
01/04/2023 01:35,88.86,0.102,0,0.98,16.8,127,4.08,2.39
01/04/2023 01:40,88.86,0.102,0,0.982,16.7,137,3.64,2.16
01/04/2023 01:45,88.86,0.153,0,0.975,16.8,143,3.18,1.55
01/04/2023 01:50,88.87,0.085,0,0.974,16.8,134,2.45,1.32
01/04/2023 01:55,88.87,0.119,0,0.979,16.7,128,4.61,1.92
01/04/2023 02:00,88.87,0.136,0,0.979,16.6,124,3.88,2.21
01/04/2023 02:05,88.86,0.068,0,0.984,16.4,127,4.66,2.17
01/04/2023 02:10,88.86,0.051,0,0.98,16.5,136,4.52,1.98
01/04/2023 02:15,88.87,0.034,0,0.973,16.6,133,3.58,2.24
01/04/2023 02:20,88.87,0.017,0,0.976,16.6,130,4.92,2.32
01/04/2023 02:25,88.87,0.051,0,0.977,16.6,141,5.34,2.72
01/04/2023 02:30,88.87,0.034,0,0.973,16.7,127,5.3,3.08
01/04/2023 02:35,88.87,0,0,0.963,16.8,129,5.71,2.82
01/04/2023 02:40,88.87,0,0,0.962,16.8,133,5.7,3.15
01/04/2023 02:45,88.89,0,0,0.968,16.7,132,5.82,2.64
01/04/2023 02:50,88.88,0,0,0.962,16.8,129,4.77,2.74
01/04/2023 02:55,88.89,0,0,0.965,16.7,132,5.3,2.68
01/04/2023 03:00,88.9,0,0,0.97,16.6,133,5.28,3.23
01/04/2023 03:05,88.9,0,0,0.97,16.6,129,6.43,3.27
